Date,Open,High,Low,Close,Adj Close,Volume
2010-03-08,76.0,76.5,75.875,75.875,45.068260192871094,8006400.0
2010-03-09,75.875,76.125,75.625,75.625,44.91975784301758,5525600.0
2010-03-10,75.75,76.0,75.625,75.75,44.994014739990234,7640800.0
2010-03-11,76.0,76.0,75.75,76.0,45.14250183105469,5948000.0
2010-03-12,76.375,76.625,76.125,76.5,45.43949508666992,3303200.0
2010-03-15,76.5,76.75,75.75,76.0,45.14250183105469,5440800.0
2010-03-16,77.25,77.25,76.0,76.0,45.14250183105469,4202400.0
2010-03-17,76.875,77.0,76.25,76.625,45.51374435424805,6865600.0
2010-03-18,76.625,76.75,76.125,76.5,45.43949508666992,7859200.0
2010-03-19,76.5,77.25,76.5,76.875,45.662227630615234,8056000.0
2010-03-22,76.875,76.875,76.0,76.0,45.14250183105469,8315200.0
2010-03-23,76.375,76.625,76.0,76.125,45.21675491333008,4336800.0
2010-03-24,76.375,76.625,76.0,76.125,45.21675491333008,6158400.0
2010-03-25,76.125,76.5,75.75,76.25,45.29100036621094,6975200.0
2010-03-26,76.0,76.75,75.75,76.375,45.36524963378906,7308000.0
2010-03-29,76.5,76.875,76.375,76.625,45.51374435424805,7972800.0
2010-03-30,77.0,77.75,77.0,77.625,46.10771942138672,16404000.0
2010-03-31,77.125,77.625,76.25,77.625,46.10771942138672,23119200.0
2010-04-01,77.5,77.875,77.125,77.375,45.95922088623047,15028000.0
2010-04-02,77.625,77.625,77.125,77.25,45.884979248046875,4819200.0
2010-04-06,77.375,77.5,77.0,77.125,45.81072998046875,9643200.0
2010-04-07,77.125,77.375,77.0,77.25,45.884979248046875,11366400.0
2010-04-08,77.375,77.5,76.625,77.0,45.73648452758789,14314400.0
2010-04-09,77.0,77.25,76.875,77.125,45.81072998046875,6119200.0
2010-04-12,77.25,77.375,76.875,76.875,45.662227630615234,6948800.0
2010-04-13,76.875,77.5,76.875,77.125,45.81072998046875,9024000.0
2010-04-14,77.125,77.375,76.875,77.125,45.81072998046875,7172000.0
2010-04-15,77.375,77.375,77.0,77.375,45.95922088623047,8376000.0
2010-04-16,77.125,77.375,76.875,77.375,45.95922088623047,8770400.0
2010-04-19,76.75,77.125,76.75,76.875,45.662227630615234,15484800.0
2010-04-20,77.0,77.0,76.375,76.625,45.51374435424805,16199200.0
2010-04-21,76.875,76.875,76.375,76.5,45.43949508666992,13925600.0
2010-04-22,76.5,77.0,76.25,76.875,45.662227630615234,8424000.0
2010-04-23,77.125,77.125,76.75,76.875,45.662227630615234,5372800.0
2010-04-26,77.25,77.5,77.125,77.375,45.95922088623047,13127200.0
2010-04-27,77.25,77.375,77.125,77.125,45.81072998046875,3965600.0
2010-04-28,76.5,77.375,76.5,77.0,45.73648452758789,15660800.0
2010-04-29,76.875,77.125,76.875,76.875,45.662227630615234,8728000.0
2010-04-30,76.875,77.375,76.875,76.875,45.662227630615234,9694400.0
2010-05-03,76.875,77.25,76.625,77.25,45.884979248046875,8981600.0
2010-05-04,77.25,77.25,76.75,76.875,45.662227630615234,9500800.0
2010-05-05,76.25,76.625,75.625,75.625,44.91975784301758,34673600.0
2010-05-06,75.375,76.5,75.0,76.25,45.29100036621094,30018400.0
2010-05-07,75.0,76.25,75.0,76.0,45.14250183105469,21139200.0
2010-05-10,76.25,77.375,76.25,76.875,45.662227630615234,17632000.0
2010-05-11,77.375,77.375,76.375,76.375,45.36524963378906,10906400.0
2010-05-12,76.5,77.25,76.375,77.125,45.81072998046875,9524800.0
2010-05-13,77.375,77.75,77.0,77.375,45.95922088623047,12212800.0
2010-05-14,77.125,77.375,76.875,77.0,45.73648452758789,8392800.0
2010-05-17,76.75,77.25,76.625,77.25,45.884979248046875,6820800.0
2010-05-18,77.25,77.5,76.75,77.25,45.884979248046875,11352000.0
2010-05-19,76.875,77.375,76.625,77.25,45.884979248046875,12073600.0
2010-05-20,77.0,77.375,76.75,77.25,45.884979248046875,15763200.0
2010-05-21,76.75,77.5,76.375,77.25,45.884979248046875,30077600.0
2010-05-24,77.25,77.5,76.75,77.0,45.73648452758789,10703200.0
2010-05-25,77.0,77.0,76.5,76.5,45.43949508666992,18903200.0
2010-05-26,76.5,77.625,76.5,77.625,46.10771942138672,21844800.0
2010-05-27,77.375,77.375,76.625,76.75,45.587989807128906,20616000.0
2010-05-28,76.875,77.0,76.25,76.625,45.51374435424805,29112800.0
2010-05-31,77.0,77.5,76.625,77.375,45.95922088623047,8811200.0
2010-06-01,76.875,77.375,76.875,77.125,45.81072998046875,6407200.0
2010-06-02,77.125,77.375,76.75,76.875,45.662227630615234,12004800.0
2010-06-03,77.375,77.5,77.0,77.125,45.81072998046875,10822400.0
2010-06-04,77.375,77.375,77.0,77.25,45.884979248046875,6430400.0
2010-06-07,76.875,77.5,76.75,77.25,45.884979248046875,10771200.0
2010-06-08,77.0,77.375,76.875,77.0,45.73648452758789,10587200.0
2010-06-09,77.25,77.5,77.0,77.25,45.884979248046875,7548000.0
2010-06-10,77.5,78.125,77.25,78.0,46.33045959472656,12280800.0
2010-06-11,78.25,78.75,78.0,78.5,46.62745666503906,14305600.0
2010-06-14,78.75,79.0,78.5,78.75,46.77595520019531,8093600.0
2010-06-15,78.75,79.875,78.5,79.625,47.295684814453125,18603200.0
2010-06-17,79.25,79.375,78.75,79.125,46.998695373535156,17800800.0
2010-06-18,79.5,79.875,78.875,79.875,47.44417953491211,7793600.0
2010-06-21,79.875,80.375,79.25,79.625,47.295684814453125,13498400.0
2010-06-22,79.875,80.25,79.375,79.375,47.14719009399414,9795200.0
2010-06-23,79.75,79.75,79.125,79.75,47.369930267333984,5243200.0
2010-06-24,79.75,79.875,79.375,79.75,47.369930267333984,4341600.0
2010-06-25,79.375,79.625,79.125,79.125,46.998695373535156,4778400.0
2010-06-28,79.0,79.875,79.0,79.75,47.369930267333984,6169600.0
2010-06-29,80.0,80.25,79.625,79.625,47.295684814453125,10064000.0
2010-06-30,79.125,80.125,79.125,79.875,47.44417953491211,14138400.0
2010-07-01,80.0,80.0,79.75,80.0,47.5184211730957,3356000.0
2010-07-02,80.5,81.75,80.5,81.25,48.26089859008789,30377600.0
2010-07-05,81.25,81.75,80.625,81.75,48.55789566040039,13704800.0
2010-07-06,81.375,82.5,81.375,82.5,49.00337600708008,17339200.0
2010-07-07,82.25,82.5,81.875,82.125,48.780635833740234,6205600.0
2010-07-08,82.25,82.5,82.125,82.5,49.00337600708008,9605600.0
2010-07-09,82.5,82.5,82.25,82.5,49.00337600708008,11216800.0
2010-07-12,82.5,83.0,82.125,82.5,49.00337600708008,9952800.0
2010-07-13,82.5,82.75,82.375,82.5,49.00337600708008,6311200.0
2010-07-14,82.75,83.0,82.625,83.0,49.30036163330078,10851200.0
2010-07-15,82.75,82.875,82.25,82.25,48.85487747192383,8315200.0
2010-07-16,82.25,82.875,82.125,82.375,48.92913818359375,8045600.0
2010-07-19,82.25,82.875,82.125,82.625,49.07762145996094,6696000.0
2010-07-20,82.5,83.125,82.5,82.875,49.22611999511719,7246400.0
2010-07-21,82.875,83.375,82.75,83.375,49.52311325073242,11140800.0
2010-07-22,83.125,83.375,83.0,83.25,49.448856353759766,6282400.0
2010-07-23,83.5,84.625,83.375,84.25,50.042842864990234,20161600.0
2010-07-26,84.375,84.375,83.75,84.0,49.89434051513672,13102400.0
2010-07-27,84.0,84.125,83.125,83.625,49.671607971191406,13143200.0
2010-07-28,83.75,83.75,83.25,83.625,49.671607971191406,9686400.0
2010-07-29,83.5,84.75,83.375,84.375,50.11709976196289,15975200.0
2010-07-30,84.25,85.25,84.0,84.875,50.414085388183594,23005600.0
2010-08-02,84.875,86.0,84.875,85.625,50.859561920166016,23200800.0
2010-08-03,85.625,86.25,85.5,86.0,51.08230209350586,15533600.0
2010-08-04,86.0,86.25,85.875,86.25,51.23080062866211,17255200.0
2010-08-05,86.125,86.25,86.0,86.125,51.15654754638672,16411200.0
2010-08-06,86.125,86.25,85.75,86.25,51.23080062866211,19052800.0
2010-08-09,86.125,86.125,85.375,85.5,50.78531265258789,27463200.0
2010-08-10,85.375,85.375,83.875,84.5,50.19133377075195,27878400.0
2010-08-11,84.5,85.0,84.125,84.625,50.265586853027344,35383200.0
2010-08-12,79.5,80.125,79.5,79.75,49.75709533691406,26480800.0
2010-08-13,80.0,80.0,79.625,80.0,49.91307067871094,12685600.0
2010-08-16,80.0,80.25,79.625,80.25,50.06904983520508,12302400.0
2010-08-17,80.375,81.125,80.25,81.125,50.6149787902832,10917600.0
2010-08-18,81.25,81.875,81.0,81.625,50.92692947387695,12836800.0
2010-08-19,81.25,81.375,80.75,81.25,50.69295883178711,7864800.0
2010-08-20,81.25,81.25,80.875,81.125,50.6149787902832,7004800.0
2010-08-23,81.25,81.625,81.0,81.125,50.6149787902832,10504800.0
2010-08-24,81.25,81.25,80.5,80.5,50.22502899169922,12576800.0
2010-08-25,80.125,80.5,79.75,80.125,49.99106216430664,18895200.0
2010-08-26,80.0,81.125,79.875,80.75,50.381011962890625,11388800.0
2010-08-27,81.125,81.375,80.5,80.875,50.45899963378906,12856000.0
2010-08-30,81.5,81.875,81.0,81.25,50.69295883178711,9840800.0
2010-08-31,81.25,81.875,80.75,81.875,51.082916259765625,12931200.0
2010-09-01,81.75,83.75,81.625,83.375,52.0187873840332,19565600.0
2010-09-02,83.5,84.125,83.0,83.375,52.0187873840332,19568800.0
2010-09-03,83.375,83.75,83.25,83.75,52.25274658203125,10407200.0
2010-09-06,83.75,84.25,83.625,84.125,52.48671340942383,16419200.0
2010-09-07,84.0,84.0,83.375,83.75,52.25274658203125,14693600.0
2010-09-08,83.625,84.375,83.5,84.25,52.56470489501953,12852800.0
2010-09-09,84.875,85.0,84.375,84.875,52.954654693603516,13053600.0
2010-09-10,85.0,85.125,84.75,84.75,52.87666320800781,11407200.0
2010-09-13,84.875,86.0,84.875,86.0,53.656551361083984,23651200.0
2010-09-14,86.0,86.25,85.75,86.25,53.812530517578125,16578400.0
2010-09-15,86.25,86.5,86.125,86.375,53.8905143737793,20054400.0
2010-09-16,86.25,86.25,85.5,85.625,53.422584533691406,13428000.0
2010-09-17,85.625,86.125,85.375,86.0,53.656551361083984,15427200.0
2010-09-20,86.0,86.25,85.5,86.125,53.734535217285156,8894400.0
2010-09-21,86.25,86.25,85.875,86.125,53.734535217285156,11024000.0
2010-09-23,85.875,86.25,85.75,86.125,53.734535217285156,15454400.0
2010-09-24,86.125,86.625,85.75,86.625,54.04650115966797,14247200.0
2010-09-27,86.625,88.125,86.5,87.5,54.592430114746094,20195200.0
2010-09-28,87.5,87.625,87.25,87.5,54.592430114746094,18208000.0
2010-09-29,87.5,87.625,87.375,87.5,54.592430114746094,12801600.0
2010-09-30,87.375,87.5,87.25,87.5,54.592430114746094,12726400.0
2010-10-01,87.25,87.5,87.125,87.5,54.592430114746094,10675200.0
2010-10-04,87.25,87.5,87.125,87.125,54.35844802856445,14931200.0
2010-10-05,87.0,87.5,86.875,87.25,54.43645095825195,13753600.0
2010-10-06,87.5,87.5,87.125,87.375,54.514434814453125,15621600.0
2010-10-07,87.5,88.0,87.375,88.0,54.90438461303711,14310400.0
2010-10-08,88.0,90.0,87.875,89.75,55.99622344970703,13097600.0
2010-10-11,89.875,90.125,88.625,88.75,55.372310638427734,15295200.0
2010-10-12,88.75,88.875,87.75,88.125,54.98236846923828,9304800.0
2010-10-13,88.125,88.125,87.75,87.875,54.82638931274414,10339200.0
2010-10-14,88.25,88.625,87.875,88.125,54.98236846923828,11075200.0
2010-10-15,88.125,90.0,88.125,88.75,55.372310638427734,12204000.0
2010-10-18,88.875,89.625,88.25,89.25,55.68427276611328,10710400.0
2010-10-19,89.375,89.375,88.75,89.0,55.528289794921875,10067200.0
2010-10-20,88.875,89.25,88.75,89.0,55.528289794921875,7864800.0
2010-10-21,89.125,89.25,88.75,89.0,55.528289794921875,11852800.0
2010-10-22,89.125,89.125,88.625,89.0,55.528289794921875,8273600.0
2010-10-25,89.125,90.0,88.875,90.0,56.152198791503906,8763200.0
2010-10-26,90.0,90.0,89.0,89.625,55.91824722290039,5522400.0
2010-10-27,89.625,89.625,88.875,89.125,55.60628128051758,5726400.0
2010-10-28,89.125,90.0,88.75,89.625,55.91824722290039,10510400.0
2010-10-29,89.5,89.75,89.25,89.5,55.84025955200195,4980000.0
2010-11-01,89.5,90.5,89.375,90.0,56.152198791503906,10889600.0
2010-11-02,90.0,90.125,89.5,89.875,56.074214935302734,8138400.0
2010-11-03,90.0,91.25,89.875,90.75,56.62013626098633,15581600.0
2010-11-04,90.75,91.25,90.625,91.0,56.776119232177734,9412800.0
2010-11-05,91.625,92.25,91.625,92.125,57.47801971435547,15184800.0
2010-11-08,92.125,94.125,92.125,93.5,58.33591079711914,19277600.0
2010-11-09,93.375,98.75,93.375,95.875,59.817691802978516,27341600.0
2010-11-10,95.875,96.625,94.625,95.375,59.50574493408203,19071200.0
2010-11-11,94.625,95.0,93.5,94.0,58.64785385131836,17300800.0
2010-11-12,93.25,93.375,92.375,92.75,57.86796569824219,18676000.0
2010-11-15,92.5,93.0,91.5,93.0,58.02394485473633,10132000.0
2010-11-16,93.375,93.5,92.5,93.25,58.179931640625,7866400.0
2010-11-17,93.25,93.5,92.875,93.0,58.02394485473633,8482400.0
2010-11-18,93.0,93.0,92.5,92.5,57.71199035644531,6322400.0
2010-11-19,92.75,94.375,92.75,94.0,58.64785385131836,11571200.0
2010-11-22,94.25,94.625,93.5,93.75,58.49188995361328,7354400.0
2010-11-23,94.375,95.125,93.5,93.625,58.41389846801758,13083200.0
2010-11-24,93.5,93.625,92.875,93.0,58.02394485473633,7570400.0
2010-11-25,93.125,93.25,92.5,92.625,57.789974212646484,9370400.0
2010-11-26,92.5,92.625,91.25,91.375,57.01008605957031,20559200.0
2010-11-29,92.0,92.25,91.375,92.0,57.40003204345703,7900000.0
2010-11-30,92.0,93.0,91.5,92.5,57.71199035644531,29507200.0
2010-12-01,92.5,93.375,92.125,92.75,57.86796569824219,16112800.0
2010-12-02,92.75,93.125,92.125,92.875,57.94595718383789,12233600.0
2010-12-03,93.0,93.0,92.25,92.25,57.55601119995117,7480000.0
2010-12-06,92.5,92.5,91.875,91.875,57.32204818725586,10480000.0
2010-12-07,91.875,92.0,91.625,91.875,57.32204818725586,9936800.0
2010-12-08,91.875,92.625,91.875,92.125,57.47801971435547,7313600.0
2010-12-09,92.0,92.5,91.875,92.375,57.63399887084961,7306400.0
2010-12-10,91.875,92.375,91.5,91.875,57.32204818725586,12984800.0
2010-12-13,91.625,91.625,91.25,91.375,57.01008605957031,31872000.0
2010-12-14,91.125,91.25,90.625,90.625,56.54216003417969,15487200.0
2010-12-15,90.375,90.375,89.5,90.0,56.152198791503906,27036800.0
2010-12-16,89.75,91.625,89.5,91.125,56.8541145324707,29280800.0
2010-12-17,91.875,94.875,91.625,93.125,58.10194778442383,26148000.0
2010-12-20,92.5,93.5,92.125,92.5,57.71199035644531,30585600.0
2010-12-21,92.5,93.625,92.375,92.75,57.86796569824219,12362400.0
2010-12-22,92.5,93.25,92.375,93.0,58.02394485473633,9708800.0
2010-12-23,93.625,93.625,92.625,93.25,58.179931640625,9958400.0
2010-12-24,93.375,93.75,93.375,93.5,58.33591079711914,13093600.0
2010-12-27,93.625,94.0,93.25,93.75,58.49188995361328,42422400.0
2010-12-28,93.75,93.75,93.125,93.5,58.33591079711914,8446400.0
2010-12-29,93.125,93.25,92.25,93.0,58.02394485473633,21302400.0
2010-12-30,92.75,92.75,92.25,92.625,57.789974212646484,17775200.0
2010-12-31,92.625,93.125,92.0,92.625,57.789974212646484,29020000.0
2011-01-03,92.625,92.625,91.875,92.0,57.40003204345703,13051200.0
2011-01-04,91.875,92.125,91.5,91.625,57.16606140136719,18847200.0
2011-01-05,91.5,91.625,90.875,91.25,56.932098388671875,29312800.0
2011-01-06,91.25,91.75,91.125,91.375,57.01008605957031,31719200.0
2011-01-07,,,,,,
2011-01-25,90.4000015258789,91.0,89.0,89.19999694824219,55.65306854248047,35475000.0
2011-01-26,89.4000015258789,89.4000015258789,88.5999984741211,88.69999694824219,55.34111785888672,16044000.0
2011-01-27,88.69999694824219,88.80000305175781,88.5,88.69999694824219,55.34111785888672,19284000.0
2011-01-28,88.69999694824219,89.5,88.5999984741211,89.19999694824219,55.65306854248047,12305000.0
2011-02-08,89.0,89.0,87.80000305175781,87.9000015258789,54.84199142456055,30815000.0
2011-02-09,87.9000015258789,88.80000305175781,87.80000305175781,88.30000305175781,55.0915641784668,14273000.0
2011-02-10,88.0,88.0999984741211,87.30000305175781,87.30000305175781,54.4676513671875,23040000.0
2011-02-11,87.0,87.0,86.0999984741211,86.69999694824219,54.093292236328125,30185000.0
2011-02-14,87.0,87.5999984741211,86.0999984741211,87.5,54.592430114746094,14705000.0
2011-02-15,87.4000015258789,87.5,86.5999984741211,86.80000305175781,54.15568923950195,7740000.0
2011-02-16,86.80000305175781,87.9000015258789,86.5,87.4000015258789,54.5300407409668,11383000.0
2011-02-17,87.5999984741211,87.5999984741211,86.80000305175781,87.0,54.28047180175781,6474000.0
2011-02-18,87.0,88.5,87.0,87.69999694824219,54.717201232910156,11728000.0
2011-02-21,87.69999694824219,88.30000305175781,87.4000015258789,87.69999694824219,54.717201232910156,8196000.0
2011-02-22,87.19999694824219,88.0,87.0,87.5,54.592430114746094,11587000.0
2011-02-23,87.5,88.0,87.19999694824219,87.69999694824219,54.717201232910156,10265000.0
2011-02-24,87.69999694824219,88.5,87.5999984741211,87.9000015258789,54.84199142456055,19304000.0
2011-02-25,88.80000305175781,89.0,88.0999984741211,88.0999984741211,54.96677017211914,21235000.0
2011-03-01,88.0999984741211,89.0999984741211,88.0999984741211,88.5999984741211,55.27873229980469,9761000.0
2011-03-02,88.5,88.5,87.80000305175781,87.80000305175781,54.77959442138672,12507000.0
2011-03-03,88.0,89.19999694824219,88.0,88.69999694824219,55.34111785888672,11877000.0
2011-03-04,89.0,89.0,88.4000015258789,89.0,55.528289794921875,9424000.0
2011-03-07,89.0,89.0,88.5,88.5,55.21634292602539,8675000.0
2011-03-08,88.5,89.0,88.5,89.0,55.528289794921875,8536000.0
2011-03-09,88.80000305175781,88.9000015258789,88.19999694824219,88.30000305175781,55.0915641784668,11634000.0
2011-03-10,88.5,88.5,88.0,88.0999984741211,54.96677017211914,8423000.0
2011-03-11,88.0,88.30000305175781,87.80000305175781,88.30000305175781,55.0915641784668,11659000.0
2011-03-14,88.0,88.4000015258789,87.5,88.4000015258789,55.153953552246094,7441000.0
2011-03-15,88.5,88.9000015258789,87.5,88.0999984741211,54.96677017211914,15821000.0
2011-03-16,88.5,88.80000305175781,87.9000015258789,88.19999694824219,55.0291633605957,11383000.0
2011-03-17,88.0,88.19999694824219,87.5,87.5999984741211,54.65481185913086,12643000.0
2011-03-18,87.5999984741211,87.69999694824219,87.30000305175781,87.4000015258789,54.5300407409668,15109000.0
2011-03-21,87.69999694824219,88.0,87.4000015258789,87.69999694824219,54.717201232910156,6943000.0
2011-03-22,87.9000015258789,88.69999694824219,87.9000015258789,88.4000015258789,55.153953552246094,7669000.0
2011-03-23,88.80000305175781,89.0,88.4000015258789,89.0,55.528289794921875,10299000.0
2011-03-24,89.0,89.5,89.0,89.19999694824219,55.65306854248047,11012000.0
2011-03-25,89.4000015258789,89.4000015258789,88.5,89.0,55.528289794921875,17234000.0
2011-03-28,89.0,89.9000015258789,89.0,89.5999984741211,55.90264129638672,16809000.0
2011-03-29,89.5,89.9000015258789,89.30000305175781,89.9000015258789,56.089813232421875,16266000.0
2011-03-30,90.5,91.30000305175781,90.4000015258789,91.0999984741211,56.838504791259766,29002000.0
2011-03-31,91.4000015258789,91.5999984741211,90.30000305175781,91.5999984741211,57.15047073364258,22634000.0
2011-04-01,91.30000305175781,91.4000015258789,90.80000305175781,91.4000015258789,57.025691986083984,10693000.0
2011-04-06,91.9000015258789,92.0,91.4000015258789,91.80000305175781,57.27524948120117,15847000.0
2011-04-07,91.80000305175781,91.80000305175781,91.19999694824219,91.5999984741211,57.15047073364258,10413000.0
2011-04-08,91.80000305175781,91.80000305175781,91.0,91.5999984741211,57.15047073364258,10099000.0
2011-04-11,91.69999694824219,92.19999694824219,91.0,91.5,57.088077545166016,7687000.0
2011-04-12,91.30000305175781,91.30000305175781,90.69999694824219,91.0999984741211,56.838504791259766,9908000.0
2011-04-13,90.5999984741211,90.80000305175781,90.19999694824219,90.4000015258789,56.401771545410156,14663000.0
2011-04-14,90.30000305175781,91.30000305175781,90.19999694824219,90.9000015258789,56.71372985839844,8772000.0
2011-04-15,91.5,91.5,90.80000305175781,90.9000015258789,56.71372985839844,8629000.0
2011-04-18,91.4000015258789,91.5,90.80000305175781,91.4000015258789,57.025691986083984,8984000.0
2011-04-19,91.19999694824219,91.9000015258789,91.0,91.69999694824219,57.21285629272461,9595000.0
2011-04-20,92.0,92.0,91.69999694824219,91.9000015258789,57.337642669677734,10881000.0
2011-04-21,92.5,92.5,91.80000305175781,92.0,57.40003204345703,13337000.0
2011-04-22,92.0999984741211,92.0999984741211,91.80000305175781,92.0,57.40003204345703,9238000.0
2011-04-25,92.0999984741211,92.19999694824219,91.30000305175781,91.30000305175781,56.96329116821289,11965000.0
2011-04-26,91.0,91.80000305175781,90.5,91.80000305175781,57.27524948120117,18188000.0
2011-04-27,91.80000305175781,91.80000305175781,91.0999984741211,91.5999984741211,57.15047073364258,16376000.0
2011-04-28,91.5999984741211,91.5999984741211,90.9000015258789,91.19999694824219,56.90089797973633,19758000.0
2011-04-29,91.0,91.0999984741211,90.5,91.0999984741211,56.838504791259766,14683000.0
2011-05-03,91.0999984741211,91.4000015258789,90.5999984741211,91.30000305175781,56.96329116821289,11167000.0
2011-05-04,91.30000305175781,91.5,90.80000305175781,91.0999984741211,56.838504791259766,9456000.0
2011-05-05,91.0,91.80000305175781,90.80000305175781,91.30000305175781,56.96329116821289,9374000.0
2011-05-06,91.80000305175781,91.9000015258789,90.80000305175781,91.30000305175781,56.96329116821289,17747000.0
2011-05-09,91.80000305175781,92.0999984741211,91.19999694824219,91.9000015258789,57.337642669677734,10642000.0
2011-05-10,92.0,92.19999694824219,91.80000305175781,92.0999984741211,57.462425231933594,9255000.0
2011-05-11,92.4000015258789,92.9000015258789,92.0999984741211,92.80000305175781,57.899166107177734,12829000.0
2011-05-12,92.80000305175781,94.0,92.69999694824219,93.80000305175781,58.5230827331543,14711000.0
2011-05-13,93.9000015258789,94.0999984741211,92.5,92.5,57.71199035644531,14072000.0
2011-05-16,92.80000305175781,93.0999984741211,92.5,92.5999984741211,57.774383544921875,11602000.0
2011-05-17,92.80000305175781,92.80000305175781,92.30000305175781,92.30000305175781,57.58720779418945,11510000.0
2011-05-18,92.30000305175781,93.4000015258789,92.19999694824219,93.19999694824219,58.14871597290039,16255000.0
2011-05-19,93.19999694824219,93.5999984741211,92.9000015258789,93.0999984741211,58.086341857910156,12128000.0
2011-05-20,93.19999694824219,93.19999694824219,92.19999694824219,92.69999694824219,57.83677291870117,12895000.0
2011-05-23,92.19999694824219,93.0,92.19999694824219,92.80000305175781,57.899166107177734,9759000.0
2011-05-24,92.69999694824219,93.0,92.5,92.80000305175781,57.899166107177734,10212000.0
2011-05-25,92.80000305175781,93.30000305175781,92.69999694824219,93.30000305175781,58.211116790771484,12730000.0
2011-05-26,93.5,93.5,93.0,93.19999694824219,58.14871597290039,5712000.0
2011-05-27,93.0999984741211,93.5,93.0999984741211,93.19999694824219,58.14871597290039,10417000.0
2011-05-30,93.19999694824219,93.5,93.0,93.0999984741211,58.086341857910156,9723000.0
2011-05-31,93.4000015258789,94.0,93.19999694824219,93.5999984741211,58.39830017089844,11352000.0
2011-06-01,93.5,95.0,93.5,94.5999984741211,59.022216796875,16899000.0
2011-06-02,94.5,95.4000015258789,94.4000015258789,95.19999694824219,59.39654541015625,18141000.0
2011-06-03,95.5999984741211,96.0999984741211,95.4000015258789,96.0999984741211,59.95807647705078,15753000.0
2011-06-07,96.5,100.0,96.5,97.80000305175781,61.018733978271484,50429000.0
2011-06-08,97.80000305175781,98.19999694824219,97.5999984741211,97.80000305175781,61.018733978271484,18289000.0
2011-06-09,97.80000305175781,97.9000015258789,97.0,97.0,60.51960372924805,16602000.0
2011-06-10,97.0,97.80000305175781,96.80000305175781,96.80000305175781,60.39482498168945,18439000.0
2011-06-13,96.5,98.30000305175781,96.5,97.80000305175781,61.018733978271484,13910000.0
2011-06-14,98.5,99.0,98.0,98.5999984741211,61.51785659790039,16100000.0
2011-06-15,99.0,99.80000305175781,98.5,99.4000015258789,62.01698684692383,23622000.0
2011-06-16,99.0,99.80000305175781,98.69999694824219,99.0,61.76742935180664,18671000.0
