Date,Open,High,Low,Close,Adj Close,Volume
2010-03-18,60.099998474121094,60.599998474121094,60.0,60.400001525878906,41.222694396972656,70048000
2010-03-19,60.0,60.29999923706055,59.70000076293945,60.0,40.9496955871582,45829000
2010-03-22,59.599998474121094,59.599998474121094,58.79999923706055,59.0,40.26719665527344,47044000
2010-03-23,59.5,60.099998474121094,59.5,59.599998474121094,40.676700592041016,48107000
2010-03-24,60.099998474121094,60.79999923706055,60.099998474121094,60.599998474121094,41.35919189453125,46973000
2010-03-25,60.900001525878906,61.5,60.20000076293945,61.5,41.97344207763672,62713000
2010-03-26,61.29999923706055,62.0,60.29999923706055,62.0,42.31468200683594,77332000
2010-03-29,62.0,62.29999923706055,61.70000076293945,62.20000076293945,42.45117950439453,37464000
2010-03-30,62.400001525878906,62.400001525878906,61.70000076293945,62.20000076293945,42.45117950439453,29950000
2010-03-31,62.20000076293945,62.20000076293945,61.5,61.5,41.97344207763672,39228000
2010-04-01,61.5,62.5,61.5,62.099998474121094,42.38292694091797,54656000
2010-04-02,62.5,62.5,62.099998474121094,62.400001525878906,42.587684631347656,17299000
2010-04-06,62.79999923706055,63.5,62.79999923706055,63.400001525878906,43.27018356323242,52915000
2010-04-07,63.5,63.5,63.099998474121094,63.5,43.33842468261719,48336000
2010-04-08,62.79999923706055,63.0,62.099998474121094,62.29999923706055,42.519432067871094,48530000
2010-04-09,61.900001525878906,63.0,61.900001525878906,62.70000076293945,42.79242706298828,31569000
2010-04-12,63.29999923706055,63.400001525878906,62.79999923706055,63.099998474121094,43.06542205810547,34914000
2010-04-13,63.0,63.099998474121094,62.099998474121094,62.900001525878906,42.92892837524414,42708000
2010-04-14,63.099998474121094,63.79999923706055,62.900001525878906,63.79999923706055,43.54317092895508,55548000
2010-04-15,64.5,64.9000015258789,64.0,64.4000015258789,43.95267105102539,70894000
2010-04-16,63.599998474121094,63.70000076293945,62.900001525878906,63.0,42.9971809387207,49654000
2010-04-19,62.5,63.20000076293945,62.400001525878906,62.599998474121094,42.724178314208984,66249000
2010-04-20,62.900001525878906,63.0,62.400001525878906,62.79999923706055,42.860679626464844,37426000
2010-04-21,62.900001525878906,63.099998474121094,62.29999923706055,62.400001525878906,42.587684631347656,44895000
2010-04-22,61.79999923706055,61.79999923706055,60.79999923706055,61.599998474121094,42.04168701171875,90506000
2010-04-23,61.900001525878906,62.400001525878906,61.599998474121094,61.70000076293945,42.10993576049805,48869000
2010-04-26,62.400001525878906,63.599998474121094,62.400001525878906,63.5,43.33842468261719,67358000
2010-04-27,63.5,63.70000076293945,63.099998474121094,63.70000076293945,43.47492218017578,25300000
2010-04-28,62.099998474121094,62.599998474121094,62.0,62.099998474121094,42.38292694091797,72599000
2010-04-29,62.20000076293945,62.20000076293945,61.599998474121094,61.599998474121094,42.04168701171875,40178000
2010-04-30,61.79999923706055,62.70000076293945,61.79999923706055,61.79999923706055,42.17818069458008,43339000
2010-05-03,62.599998474121094,62.599998474121094,61.400001525878906,61.599998474121094,42.04168701171875,22418000
2010-05-04,61.900001525878906,62.0,60.79999923706055,61.0,41.63219451904297,38039000
2010-05-05,59.900001525878906,60.20000076293945,59.79999923706055,59.79999923706055,40.81319046020508,93944000
2010-05-06,59.79999923706055,59.900001525878906,59.20000076293945,59.5,40.60845184326172,48824000
2010-05-07,58.599998474121094,60.099998474121094,58.5,59.400001525878906,40.540199279785156,61514000
2010-05-10,59.400001525878906,60.0,59.0,59.79999923706055,40.81319046020508,56272000
2010-05-11,60.400001525878906,60.599998474121094,59.900001525878906,60.099998474121094,41.0179443359375,67770000
2010-05-12,61.0,61.0,60.0,60.099998474121094,41.0179443359375,27694000
2010-05-13,60.599998474121094,61.5,60.5,61.20000076293945,41.7686882019043,39828000
2010-05-14,60.70000076293945,61.5,60.5,61.20000076293945,41.7686882019043,31551000
2010-05-17,60.5,60.5,59.099998474121094,59.20000076293945,40.4036979675293,73173000
2010-05-18,59.599998474121094,60.0,59.400001525878906,59.5,40.60845184326172,30445000
2010-05-19,59.0,59.599998474121094,58.599998474121094,59.29999923706055,40.471946716308594,48408000
2010-05-20,59.5,59.70000076293945,58.900001525878906,58.900001525878906,40.19895553588867,31637000
2010-05-21,58.29999923706055,59.099998474121094,57.900001525878906,58.79999923706055,40.130706787109375,45655000
2010-05-24,59.599998474121094,59.599998474121094,58.70000076293945,59.0,40.26719665527344,19294000
2010-05-25,58.79999923706055,58.900001525878906,58.099998474121094,58.400001525878906,39.857704162597656,48371000
2010-05-26,58.900001525878906,59.0,58.5,58.900001525878906,40.19895553588867,42766000
2010-05-27,58.5,59.29999923706055,57.70000076293945,58.70000076293945,40.06245803833008,55467000
2010-05-28,58.900001525878906,59.400001525878906,58.29999923706055,58.70000076293945,40.06245803833008,61106000
2010-05-31,59.099998474121094,60.20000076293945,58.79999923706055,60.20000076293945,41.08619689941406,25365000
2010-06-01,59.900001525878906,60.0,59.20000076293945,59.79999923706055,40.81319046020508,27295000
2010-06-02,59.79999923706055,60.400001525878906,59.29999923706055,59.79999923706055,40.81319046020508,35241000
2010-06-03,60.79999923706055,61.0,60.5,60.79999923706055,41.49569320678711,46916000
2010-06-04,60.5,61.0,60.20000076293945,61.0,41.63219451904297,41837000
2010-06-07,59.70000076293945,59.70000076293945,58.70000076293945,59.20000076293945,40.4036979675293,69197000
2010-06-08,58.900001525878906,59.20000076293945,58.400001525878906,58.5,39.92595291137695,40396000
2010-06-09,58.400001525878906,59.0,58.29999923706055,58.599998474121094,39.994197845458984,45955000
2010-06-10,59.79999923706055,59.79999923706055,58.79999923706055,59.400001525878906,40.540199279785156,28784000
2010-06-11,60.20000076293945,60.5,60.0,60.5,41.29094314575195,41097000
2010-06-14,60.900001525878906,61.400001525878906,60.900001525878906,61.099998474121094,41.70043182373047,44867000
2010-06-15,61.29999923706055,61.900001525878906,60.70000076293945,61.400001525878906,41.905189514160156,37382000
2010-06-17,62.0,62.29999923706055,61.70000076293945,62.099998474121094,42.38292694091797,55896000
2010-06-18,62.400001525878906,62.70000076293945,61.79999923706055,62.70000076293945,42.79242706298828,46267000
2010-06-21,63.099998474121094,63.70000076293945,63.099998474121094,63.29999923706055,43.201927185058594,68207000
2010-06-22,63.29999923706055,63.29999923706055,62.599998474121094,62.599998474121094,42.724178314208984,30437000
2010-06-23,62.0,62.5,62.0,62.099998474121094,42.38292694091797,37155000
2010-06-24,62.099998474121094,62.20000076293945,61.70000076293945,62.0,42.31468200683594,35311000
2010-06-25,61.5,61.900001525878906,61.29999923706055,61.400001525878906,41.905189514160156,30548000
2010-06-28,61.20000076293945,61.70000076293945,61.099998474121094,61.70000076293945,42.10993576049805,20466000
2010-06-29,62.0,62.599998474121094,61.0,61.0,41.63219451904297,47903000
2010-06-30,60.29999923706055,61.0,60.29999923706055,60.599998474121094,41.35919189453125,58283000
2010-07-01,60.599998474121094,60.599998474121094,60.0,60.20000076293945,41.08619689941406,15325000
2010-07-02,60.0,60.70000076293945,60.0,60.29999923706055,41.15444564819336,66885000
2010-07-05,60.29999923706055,61.79999923706055,60.29999923706055,61.400001525878906,41.905189514160156,86939000
2010-07-06,58.900001525878906,59.900001525878906,58.79999923706055,59.900001525878906,42.9813232421875,69631000
2010-07-07,59.79999923706055,59.900001525878906,59.20000076293945,59.5,42.694305419921875,59093000
2010-07-08,60.099998474121094,60.400001525878906,59.70000076293945,60.400001525878906,43.34009552001953,50323000
2010-07-09,60.400001525878906,60.5,59.900001525878906,60.400001525878906,43.34009552001953,37986000
2010-07-12,60.599998474121094,60.599998474121094,59.79999923706055,59.79999923706055,42.90956497192383,44157000
2010-07-13,59.900001525878906,60.20000076293945,59.5,59.599998474121094,42.766056060791016,37431000
2010-07-14,60.400001525878906,60.70000076293945,60.20000076293945,60.400001525878906,43.34009552001953,59702000
2010-07-15,60.400001525878906,60.5,60.099998474121094,60.29999923706055,43.268341064453125,32938000
2010-07-16,60.5,60.5,59.79999923706055,59.900001525878906,42.9813232421875,29874000
2010-07-19,59.5,61.29999923706055,59.400001525878906,61.099998474121094,43.84238052368164,56238000
2010-07-20,61.29999923706055,61.79999923706055,61.0,61.5,44.12940216064453,53905000
2010-07-21,61.900001525878906,61.900001525878906,61.5,61.79999923706055,44.344669342041016,41172000
2010-07-22,61.900001525878906,62.29999923706055,61.29999923706055,62.0,44.48817825317383,45274000
2010-07-23,62.599998474121094,63.0,62.400001525878906,62.79999923706055,45.06221389770508,65925000
2010-07-26,63.0,63.099998474121094,62.29999923706055,62.599998474121094,44.918704986572266,26958000
2010-07-27,63.0,63.0,62.29999923706055,62.5,44.84695053100586,20942000
2010-07-28,62.29999923706055,63.0,62.20000076293945,63.0,45.20572280883789,26119000
2010-07-29,63.0,63.0,62.599998474121094,63.0,45.20572280883789,38043000
2010-07-30,62.400001525878906,62.400001525878906,61.400001525878906,62.400001525878906,44.77520751953125,43549000
2010-08-02,62.599998474121094,62.79999923706055,62.099998474121094,62.29999923706055,44.70344161987305,48015000
2010-08-03,62.599998474121094,62.599998474121094,61.70000076293945,62.0,44.48817825317383,32913000
2010-08-04,62.0,62.20000076293945,61.599998474121094,62.0,44.48817825317383,20350000
2010-08-05,62.0,62.0,61.79999923706055,61.900001525878906,44.41642379760742,21813000
2010-08-06,61.599998474121094,61.70000076293945,60.599998474121094,60.900001525878906,43.69887161254883,62419000
2010-08-09,60.5,60.900001525878906,60.400001525878906,60.70000076293945,43.55535888671875,56912000
2010-08-10,60.900001525878906,61.400001525878906,60.79999923706055,61.0,43.770633697509766,62187000
2010-08-11,60.79999923706055,61.20000076293945,60.70000076293945,61.0,43.770633697509766,28506000
2010-08-12,60.20000076293945,60.599998474121094,60.099998474121094,60.20000076293945,43.196590423583984,65513000
2010-08-13,60.20000076293945,60.599998474121094,59.900001525878906,60.099998474121094,43.12482833862305,64069000
2010-08-16,60.0,60.29999923706055,59.599998474121094,60.29999923706055,43.268341064453125,39691000
2010-08-17,60.5,60.5,59.79999923706055,59.79999923706055,42.90956497192383,37445000
2010-08-18,60.0,60.29999923706055,59.5,59.599998474121094,42.766056060791016,42369000
2010-08-19,59.5,60.400001525878906,59.5,60.099998474121094,43.12482833862305,45753000
2010-08-20,59.79999923706055,60.20000076293945,59.70000076293945,59.900001525878906,42.9813232421875,30073000
2010-08-23,59.900001525878906,60.900001525878906,59.599998474121094,60.099998474121094,43.12482833862305,27530000
2010-08-24,60.0,60.099998474121094,59.599998474121094,59.599998474121094,42.766056060791016,30548000
2010-08-25,59.400001525878906,59.400001525878906,58.599998474121094,58.70000076293945,42.12026596069336,70486000
2010-08-26,58.599998474121094,59.099998474121094,58.5,58.79999923706055,42.192020416259766,33540000
2010-08-27,58.70000076293945,58.900001525878906,58.5,58.79999923706055,42.192020416259766,43374000
2010-08-30,59.20000076293945,59.599998474121094,58.900001525878906,59.400001525878906,42.6225471496582,27583000
2010-08-31,59.0,59.0,58.400001525878906,58.900001525878906,42.263771057128906,77308000
2010-09-01,59.29999923706055,59.29999923706055,58.70000076293945,59.099998474121094,42.407283782958984,33670000
2010-09-02,60.0,60.099998474121094,59.400001525878906,59.5,42.694305419921875,25353000
2010-09-03,59.29999923706055,59.900001525878906,59.29999923706055,59.79999923706055,42.90956497192383,38247000
2010-09-06,60.400001525878906,60.5,60.099998474121094,60.5,43.4118537902832,25773000
2010-09-07,60.5,60.599998474121094,60.099998474121094,60.20000076293945,43.196590423583984,20235000
2010-09-08,59.599998474121094,59.900001525878906,58.900001525878906,59.29999923706055,42.55078887939453,66266000
2010-09-09,59.70000076293945,59.70000076293945,59.20000076293945,59.5,42.694305419921875,21194000
2010-09-10,59.5,59.70000076293945,59.099998474121094,59.29999923706055,42.55078887939453,32620000
2010-09-13,59.599998474121094,60.900001525878906,59.400001525878906,60.900001525878906,43.69887161254883,86590000
2010-09-14,61.20000076293945,61.20000076293945,60.70000076293945,61.0,43.770633697509766,33482000
2010-09-15,61.20000076293945,61.20000076293945,60.5,61.20000076293945,43.91413879394531,39289000
2010-09-16,60.79999923706055,61.0,60.5,60.5,43.4118537902832,27832000
2010-09-17,61.0,61.400001525878906,60.599998474121094,61.20000076293945,43.91413879394531,49333000
2010-09-20,61.5,62.0,61.29999923706055,62.0,44.48817825317383,65877000
2010-09-21,62.29999923706055,62.29999923706055,61.599998474121094,61.79999923706055,44.344669342041016,32205000
2010-09-23,60.900001525878906,60.900001525878906,59.900001525878906,60.0,43.053077697753906,106168000
2010-09-24,59.70000076293945,60.20000076293945,59.599998474121094,60.099998474121094,43.12482833862305,58578000
2010-09-27,60.79999923706055,60.79999923706055,60.400001525878906,60.70000076293945,43.55535888671875,57033000
2010-09-28,60.70000076293945,61.20000076293945,60.599998474121094,61.0,43.770633697509766,48335000
2010-09-29,61.5,61.900001525878906,61.0,61.5,44.12940216064453,79436000
2010-09-30,61.70000076293945,62.0,61.599998474121094,62.0,44.48817825317383,56151000
2010-10-01,62.20000076293945,62.29999923706055,61.70000076293945,62.0,44.48817825317383,38944000
2010-10-04,62.0,62.099998474121094,61.599998474121094,61.900001525878906,44.41642379760742,25742000
2010-10-05,61.70000076293945,61.70000076293945,60.900001525878906,61.099998474121094,43.84238052368164,28432000
2010-10-06,61.900001525878906,62.0,61.5,61.79999923706055,44.344669342041016,34117000
2010-10-07,61.400001525878906,61.70000076293945,61.0,61.29999923706055,43.98588943481445,37414000
2010-10-08,61.0,61.79999923706055,61.0,61.79999923706055,44.344669342041016,54186000
2010-10-11,62.0,62.0,61.099998474121094,61.5,44.12940216064453,24273000
2010-10-12,61.5,61.5,60.400001525878906,61.0,43.770633697509766,27854000
2010-10-13,61.29999923706055,61.29999923706055,60.400001525878906,61.0,43.770633697509766,28950000
2010-10-14,61.400001525878906,62.0,61.29999923706055,61.79999923706055,44.344669342041016,45889000
2010-10-15,61.29999923706055,61.900001525878906,61.20000076293945,61.900001525878906,44.41642379760742,29898000
2010-10-18,61.400001525878906,61.79999923706055,60.400001525878906,60.5,43.4118537902832,32498000
2010-10-19,60.599998474121094,60.70000076293945,60.099998474121094,60.70000076293945,43.55535888671875,34442000
2010-10-20,60.5,61.099998474121094,60.400001525878906,61.0,43.770633697509766,34445000
2010-10-21,61.29999923706055,61.400001525878906,60.79999923706055,61.0,43.770633697509766,37243000
2010-10-22,61.70000076293945,61.79999923706055,61.400001525878906,61.79999923706055,44.344669342041016,42883000
2010-10-25,62.0,62.20000076293945,61.79999923706055,62.0,44.48817825317383,38467000
2010-10-26,62.20000076293945,62.29999923706055,62.0,62.29999923706055,44.70344161987305,37835000
2010-10-27,62.29999923706055,62.400001525878906,61.900001525878906,62.0,44.48817825317383,26552000
2010-10-28,62.400001525878906,63.0,62.099998474121094,62.70000076293945,44.99046325683594,61848000
2010-10-29,63.0,63.099998474121094,62.5,62.79999923706055,45.06221389770508,67800000
2010-11-01,63.400001525878906,63.5,63.0,63.5,45.56450271606445,76051000
2010-11-02,63.0,63.400001525878906,63.0,63.29999923706055,45.420989990234375,24276000
2010-11-03,63.5,64.0,63.29999923706055,63.900001525878906,45.851524353027344,44405000
2010-11-04,63.900001525878906,64.0999984741211,63.599998474121094,63.900001525878906,45.851524353027344,32641000
2010-11-05,64.5,64.5999984741211,63.79999923706055,64.19999694824219,46.06678771972656,43711000
2010-11-08,64.19999694824219,64.19999694824219,63.099998474121094,63.29999923706055,45.420989990234375,23591000
2010-11-09,63.29999923706055,64.0,63.099998474121094,64.0,45.92328643798828,25317000
2010-11-10,64.0,64.30000305175781,63.70000076293945,64.19999694824219,46.06678771972656,37637000
2010-11-11,63.900001525878906,64.19999694824219,63.70000076293945,63.70000076293945,45.708011627197266,31688000
2010-11-12,63.599998474121094,64.0,63.0,63.0,45.20572280883789,29650000
2010-11-15,63.79999923706055,64.0,63.20000076293945,63.900001525878906,45.851524353027344,27583000
2010-11-16,64.30000305175781,64.69999694824219,64.0999984741211,64.5,46.28205108642578,55027000
2010-11-17,64.19999694824219,64.5,63.599998474121094,63.79999923706055,45.77976608276367,51345000
2010-11-18,63.70000076293945,63.900001525878906,63.0,63.29999923706055,45.420989990234375,39053000
2010-11-19,63.599998474121094,64.0,63.0,63.70000076293945,45.708011627197266,23769000
2010-11-22,63.599998474121094,64.30000305175781,63.20000076293945,63.79999923706055,45.77976608276367,25384000
2010-11-23,63.70000076293945,63.79999923706055,63.29999923706055,63.400001525878906,45.49275207519531,30876000
2010-11-24,63.0,64.0,63.0,63.20000076293945,45.34923553466797,26848000
2010-11-25,63.79999923706055,64.5,63.5,64.4000015258789,46.210296630859375,34656000
2010-11-26,63.900001525878906,64.5,63.900001525878906,64.4000015258789,46.210296630859375,30955000
2010-11-29,64.5999984741211,64.69999694824219,63.79999923706055,64.30000305175781,46.13854217529297,33430000
2010-11-30,63.79999923706055,64.4000015258789,63.400001525878906,63.400001525878906,45.49275207519531,66488000
2010-12-01,63.79999923706055,64.5999984741211,63.79999923706055,64.5999984741211,46.35380554199219,58038000
2010-12-02,65.0,66.4000015258789,64.9000015258789,66.19999694824219,47.50189208984375,87811000
2010-12-03,66.80000305175781,70.0,66.69999694824219,68.30000305175781,49.00875473022461,124694000
2010-12-06,68.9000015258789,69.5,68.4000015258789,68.5,49.15226745605469,58644000
2010-12-07,68.5,68.5999984741211,67.5999984741211,68.0,48.79348373413086,58928000
2010-12-08,68.5999984741211,68.69999694824219,67.80000305175781,68.0,48.79348373413086,46509000
2010-12-09,69.0,70.0999984741211,68.80000305175781,70.0,50.22858428955078,91264000
2010-12-10,69.5999984741211,69.9000015258789,69.30000305175781,69.69999694824219,50.0133171081543,32731000
2010-12-13,70.0,70.4000015258789,69.0,69.4000015258789,49.79805374145508,36075000
2010-12-14,69.9000015258789,69.9000015258789,68.69999694824219,69.0,49.51102828979492,45977000
2010-12-15,68.5999984741211,70.0999984741211,68.5,70.0,50.22858428955078,56590000
2010-12-16,70.0,71.5999984741211,69.80000305175781,71.19999694824219,51.08965301513672,61923000
2010-12-17,72.0,75.0,71.5999984741211,72.9000015258789,52.30949020385742,108365000
2010-12-20,73.0,73.0,70.9000015258789,71.19999694824219,51.08965301513672,91134000
2010-12-21,71.5,71.5999984741211,70.80000305175781,71.30000305175781,51.16140365600586,35454000
2010-12-22,71.0999984741211,71.5999984741211,70.69999694824219,71.19999694824219,51.08965301513672,26216000
2010-12-23,71.80000305175781,71.80000305175781,70.69999694824219,71.0,50.94613265991211,35499000
2010-12-24,71.0,71.0,70.5,70.80000305175781,50.80262756347656,21468000
2010-12-27,70.80000305175781,70.80000305175781,70.0,70.69999694824219,50.730873107910156,29035000
2010-12-28,70.9000015258789,71.0,70.5999984741211,70.9000015258789,50.8743896484375,35961000
2010-12-29,70.80000305175781,70.80000305175781,70.19999694824219,70.5999984741211,50.65911865234375,40312000
2010-12-30,70.5999984741211,70.80000305175781,70.0999984741211,70.5999984741211,50.65911865234375,53976000
2010-12-31,70.5,72.30000305175781,70.30000305175781,71.0,50.94613265991211,143558000
2011-01-03,71.5,71.5999984741211,70.80000305175781,71.0999984741211,51.01789474487305,35149000
2011-01-04,71.0,71.5999984741211,70.80000305175781,71.19999694824219,51.08965301513672,35448000
2011-01-05,70.9000015258789,71.0999984741211,69.5999984741211,69.80000305175781,50.085086822509766,51755000
2011-01-06,69.80000305175781,71.0,69.69999694824219,71.0,50.94613265991211,46666000
2011-01-07,71.9000015258789,73.0,71.9000015258789,72.5,52.022464752197266,169755000
2011-01-10,73.0,74.19999694824219,72.5999984741211,74.19999694824219,53.2422981262207,66767000
2011-01-11,74.0999984741211,74.9000015258789,73.80000305175781,74.5,53.45756912231445,81911000
2011-01-12,74.69999694824219,75.0,74.69999694824219,74.9000015258789,53.744590759277344,53397000
2011-01-13,75.0999984741211,75.30000305175781,74.19999694824219,74.5999984741211,53.529319763183594,92995000
2011-01-14,74.4000015258789,74.80000305175781,74.0999984741211,74.80000305175781,53.6728401184082,28681000
2011-01-17,75.4000015258789,75.9000015258789,75.30000305175781,75.80000305175781,54.39038848876953,67207000
2011-01-18,75.5,77.4000015258789,75.19999694824219,76.80000305175781,55.10794448852539,56518000
2011-01-19,76.9000015258789,78.30000305175781,76.5999984741211,78.0,55.968997955322266,86839000
2011-01-20,77.0,77.0,76.0999984741211,76.4000015258789,54.8209228515625,43578000
2011-01-21,74.0,75.19999694824219,74.0,74.5999984741211,53.529319763183594,81340000
2011-01-24,75.19999694824219,75.4000015258789,74.5999984741211,75.30000305175781,54.031612396240234,40750000
2011-01-25,75.9000015258789,75.9000015258789,74.9000015258789,75.0,53.816341400146484,43750000
2011-01-26,74.5999984741211,75.19999694824219,74.30000305175781,74.5999984741211,53.529319763183594,66493000
2011-01-27,74.9000015258789,75.4000015258789,74.80000305175781,75.19999694824219,53.95984649658203,69734000
2011-01-28,75.19999694824219,76.9000015258789,74.9000015258789,76.30000305175781,54.74917221069336,97365000
2011-02-08,77.0,77.0,74.80000305175781,75.5,54.17512130737305,105232000
2011-02-09,75.5,75.5999984741211,73.80000305175781,73.80000305175781,52.955284118652344,79084000
2011-02-10,73.0999984741211,73.4000015258789,72.0,72.0,51.663692474365234,83493000
2011-02-11,72.19999694824219,72.4000015258789,70.9000015258789,71.4000015258789,51.23316192626953,111841000
2011-02-14,72.0,72.9000015258789,71.5,72.5,52.022464752197266,64830000
2011-02-15,72.4000015258789,73.0999984741211,71.4000015258789,72.5,52.022464752197266,56427000
2011-02-16,72.4000015258789,72.69999694824219,71.9000015258789,72.0999984741211,51.73544692993164,53849000
2011-02-17,72.4000015258789,72.9000015258789,71.5999984741211,72.5,52.022464752197266,49280000
2011-02-18,73.0999984741211,73.9000015258789,73.0,73.0,52.38124084472656,73532000
2011-02-21,73.0999984741211,73.4000015258789,72.30000305175781,73.4000015258789,52.66826629638672,37954000
2011-02-22,72.19999694824219,72.5,71.19999694824219,72.5,52.022464752197266,82528000
2011-02-23,71.5,71.9000015258789,70.5,71.0,50.94613265991211,78154000
2011-02-24,71.0,71.4000015258789,70.5,70.5,50.587364196777344,62708000
2011-02-25,70.5999984741211,71.0999984741211,69.9000015258789,70.5,50.587364196777344,78655000
2011-03-01,70.0,71.80000305175781,70.0,71.4000015258789,51.23316192626953,77441000
2011-03-02,70.80000305175781,71.0,70.4000015258789,70.4000015258789,50.51560974121094,52968000
2011-03-03,70.0999984741211,71.5999984741211,70.0999984741211,70.80000305175781,50.80262756347656,59349000
2011-03-04,71.5,72.0,71.30000305175781,71.80000305175781,51.520172119140625,55215000
2011-03-07,71.5999984741211,71.69999694824219,70.9000015258789,70.9000015258789,50.8743896484375,30090000
2011-03-08,70.5,71.80000305175781,70.5,71.5,51.30491256713867,49251000
2011-03-09,72.19999694824219,72.19999694824219,71.0999984741211,71.4000015258789,51.23316192626953,42715000
2011-03-10,72.0999984741211,72.0999984741211,70.0999984741211,70.5,50.587364196777344,61899000
2011-03-11,70.0,70.5999984741211,69.5,70.0,50.22858428955078,52528000
2011-03-14,70.30000305175781,70.5,69.0999984741211,70.30000305175781,50.44385528564453,47199000
2011-03-15,70.0,70.0999984741211,66.19999694824219,68.0,48.79348373413086,114456000
2011-03-16,68.80000305175781,69.0999984741211,68.0999984741211,68.5,49.15226745605469,60944000
2011-03-17,66.80000305175781,67.5,65.69999694824219,67.4000015258789,48.36294937133789,104629000
2011-03-18,67.80000305175781,68.4000015258789,67.19999694824219,68.30000305175781,49.00875473022461,55649000
2011-03-21,68.30000305175781,69.0999984741211,68.0,69.0,49.51102828979492,34725000
2011-03-22,69.5,69.5,68.4000015258789,68.5999984741211,49.22400665283203,31467000
